0,0.634,sypnotized,1,2,0.477,1
0,0.554,daybreek,1,2,0.477,1
1,0.523,stir,1,2,0.477,1
1,0.583,Holkes,0,2,0.477,1
1,0.645,vurtain,0,2,0.477,1
1,0.638,fennel,1,2,0.477,1
1,0.549,stripes,1,2,0.477,1
0,0.619,papoose,0,2,0.477,1
1,0.532,English,1,2,0.477,1
1,0.624,digest,1,2,0.477,1
0,0.56,deism,0,2,0.477,1
1,0.622,pickle,1,2,0.477,1
1,0.585,younk's,0,2,0.477,1
1,0.619,sacking,1,2,0.477,1
1,0.608,nieces,1,2,0.477,1
1,0.627,thestnut,0,2,0.477,1
1,0.621,electric's,1,2,0.477,1
1,0.622,rals,0,2,0.477,1
1,0.601,jail,1,2,0.477,1
1,0.628,drimers,0,2,0.477,1
1,0.61,action,1,2,0.477,1
1,0.625,patent,1,2,0.477,1
1,0.636,curtain,1,2,0.477,1
1,0.605,finally,1,2,0.477,1
1,0.64,ambiguily,0,2,0.477,1
1,0.626,addange,0,2,0.477,1
1,0.591,bleach,1,2,0.477,1
1,0.591,shced,0,2,0.477,1
0,0.601,seepage,0,2,0.477,1
1,0.643,lureaucracies,0,2,0.477,1
1,0.573,guidelines,1,2,0.477,1
0,0.604,leadiness,1,2,0.477,1
1,0.614,baseball,1,2,0.477,1
0,0.645,gonad,0,2,0.477,1
1,0.477,learned,1,2,0.477,1
0,0.643,embitter,0,2,0.477,1
1,0.625,huail,0,2,0.477,1
1,0.618,moonstruck,1,2,0.477,1
1,0.577,grotege,0,2,0.477,1
1,0.607,Munith,0,2,0.477,1
1,0.666,hetente,0,2,0.477,1
1,0.669,kest,0,2,0.477,1
1,0.665,groan,1,2,0.477,1
1,0.676,Hershey's,1,2,0.477,1
1,0.663,praying,1,2,0.477,1
1,0.648,implicate,1,2,0.477,1
0,0.68,nods,0,2,0.477,1
1,0.661,head,1,2,0.477,1
1,0.683,conversely,1,2,0.477,1
1,0.679,goody,1,2,0.477,1
1,0.673,Mongolia,1,2,0.477,1
1,0.676,vamp,1,2,0.477,1
1,0.653,tubbyhole,0,2,0.477,1
1,0.678,contender,1,2,0.477,1
1,0.684,overtures,1,2,0.477,1
1,0.661,jealously,1,2,0.477,1
0,0.665,blotter,0,2,0.477,1
1,0.649,snown,0,2,0.477,1
0,0.665,forgo,0,2,0.477,1
1,0.685,acvertise,0,2,0.477,1
1,0.686,breakwaters,1,2,0.477,1
0,0.658,realers,1,2,0.477,1
0,0.654,rolding,1,2,0.477,1
1,0.655,butors,0,2,0.477,1
1,0.667,yearbook,1,2,0.477,1
1,0.68,experimentapism,0,2,0.477,1
1,0.684,ired,0,2,0.477,1
1,0.665,pie,1,2,0.477,1
1,0.664,sinner,1,2,0.477,1
1,0.67,plap's,0,2,0.477,1
1,0.669,Pontiac,1,2,0.477,1
1,0.646,mec,0,2,0.477,1
1,0.682,affraisals,0,2,0.477,1
1,0.681,autos,1,2,0.477,1
1,0.678,customarily,1,2,0.477,1
1,0.677,exit,1,2,0.477,1
1,0.684,flapping,1,2,0.477,1
1,0.662,returned,1,2,0.477,1
1,0.667,diffusets,0,2,0.477,1
1,0.657,cefunded,0,2,0.477,1
1,0.717,stunnongly,0,2,0.477,1
1,0.721,scafies,0,2,0.477,1
1,0.721,rints,0,2,0.477,1
1,0.691,hosse,0,2,0.477,1
1,0.7,cinema,1,2,0.477,1
1,0.699,vimp,0,2,0.477,1
1,0.7,limping,1,2,0.477,1
0,0.718,whet,0,2,0.477,1
1,0.716,rancir,0,2,0.477,1
1,0.688,regiment's,1,2,0.477,1
1,0.712,rightist,1,2,0.477,1
1,0.709,slem,0,2,0.477,1
1,0.715,great,1,2,0.477,1
1,0.692,award,1,2,0.477,1
1,0.722,fents,0,2,0.477,1
0,0.695,Miama,1,2,0.477,1
1,0.709,Tolstey,0,2,0.477,1
1,0.722,resimption,0,2,0.477,1
1,0.704,obega,0,2,0.477,1
1,0.695,conformist,1,2,0.477,1
1,0.72,dorrupted,0,2,0.477,1
1,0.693,salaries,1,2,0.477,1
1,0.721,somposites,0,2,0.477,1
1,0.688,cocktails,1,2,0.477,1
1,0.713,accused,1,2,0.477,1
