1,0.422,sand,1,3,0.422,1
1,0.462,textbook,1,3,0.422,1
1,0.481,Mets,1,3,0.422,1
0,0.49,carmed,1,3,0.422,1
1,0.503,pain,1,3,0.422,1
1,0.509,Jose,1,3,0.422,1
1,0.513,technical,1,3,0.422,1
1,0.518,matchmaker,1,3,0.422,1
1,0.525,couches,1,3,0.422,1
1,0.527,bicycles,1,3,0.422,1
1,0.529,scrap,1,3,0.422,1
1,0.534,solving,1,3,0.422,1
1,0.54,nails,1,3,0.422,1
1,0.543,cigars,1,3,0.422,1
1,0.547,crude,1,3,0.422,1
1,0.549,piece,1,3,0.422,1
1,0.553,seeing,1,3,0.422,1
1,0.555,lump,1,3,0.422,1
1,0.557,smoke,1,3,0.422,1
1,0.559,adry,0,3,0.422,1
0,0.561,pelder,1,3,0.422,1
1,0.565,tiy,0,3,0.422,1
1,0.567,objective,1,3,0.422,1
1,0.569,auto,1,3,0.422,1
0,0.572,gumble,1,3,0.422,1
1,0.573,divinely,1,3,0.422,1
1,0.575,spoils,1,3,0.422,1
1,0.578,frontiers,1,3,0.422,1
1,0.58,Donna,1,3,0.422,1
0,0.581,drescent,1,3,0.422,1
1,0.583,through,1,3,0.422,1
1,0.584,tire,1,3,0.422,1
1,0.585,lapses,1,3,0.422,1
1,0.586,escorting,1,3,0.422,1
1,0.588,gloves,1,3,0.422,1
1,0.59,lifetime,1,3,0.422,1
1,0.592,een,0,3,0.422,1
1,0.593,throogh,0,3,0.422,1
1,0.594,skilled,1,3,0.422,1
1,0.597,pranc,0,3,0.422,1
1,0.598,longitude,1,3,0.422,1
1,0.601,evoct,0,3,0.422,1
1,0.602,biochemical,1,3,0.422,1
1,0.603,serfs,1,3,0.422,1
1,0.605,frosting,1,3,0.422,1
1,0.605,frosting,1,3,0.422,1
1,0.607,claimants,1,3,0.422,1
1,0.607,claimants,1,3,0.422,1
1,0.609,alhered,0,3,0.422,1
1,0.61,Islam,1,3,0.422,1
1,0.611,hut,1,3,0.422,1
1,0.613,lizard,1,3,0.422,1
0,0.614,scarch,1,3,0.422,1
1,0.616,mottlep,0,3,0.422,1
1,0.618,flowered,1,3,0.422,1
1,0.619,suggests,1,3,0.422,1
1,0.62,draining,1,3,0.422,1
1,0.622,Koran,1,3,0.422,1
1,0.624,reflexive,1,3,0.422,1
1,0.624,reflexive,1,3,0.422,1
1,0.626,dacky,0,3,0.422,1
1,0.627,concern,1,3,0.422,1
1,0.628,asylum,1,3,0.422,1
0,0.629,slarted,1,3,0.422,1
1,0.63,pige,0,3,0.422,1
1,0.632,vuzz,0,3,0.422,1
1,0.633,noodle,1,3,0.422,1
1,0.634,trait,1,3,0.422,1
1,0.635,licar,0,3,0.422,1
1,0.636,glop,0,3,0.422,1
1,0.637,pharmacist,1,3,0.422,1
0,0.638,operetta,0,3,0.422,1
1,0.639,amoss,0,3,0.422,1
1,0.641,panties,1,3,0.422,1
0,0.642,louced,1,3,0.422,1
1,0.644,consistency,1,3,0.422,1
1,0.645,lorsooth,0,3,0.422,1
1,0.647,fespite,0,3,0.422,1
1,0.649,caretaker,1,3,0.422,1
1,0.65,relinquished,1,3,0.422,1
1,0.651,troubla,0,3,0.422,1
0,0.652,dunes,0,3,0.422,1
0,0.653,pratuitous,1,3,0.422,1
1,0.654,cugget,0,3,0.422,1
1,0.655,igeal,0,3,0.422,1
1,0.656,kire,0,3,0.422,1
1,0.658,nugget,1,3,0.422,1
1,0.658,nugget,1,3,0.422,1
1,0.659,Osto,0,3,0.422,1
1,0.661,bubbling,1,3,0.422,1
1,0.662,antenna,1,3,0.422,1
1,0.662,antenna,1,3,0.422,1
1,0.663,overtaken,1,3,0.422,1
1,0.665,logucian,0,3,0.422,1
1,0.666,granny,1,3,0.422,1
1,0.667,fibegs,0,3,0.422,1
1,0.668,teamwork,1,3,0.422,1
1,0.669,cuneful,0,3,0.422,1
1,0.67,authenticated,1,3,0.422,1
1,0.671,lendition,0,3,0.422,1
1,0.671,lendition,0,3,0.422,1
1,0.672,steckle,0,3,0.422,1
1,0.673,specialist,1,3,0.422,1
1,0.674,aim't,0,3,0.422,1
1,0.675,mird,0,3,0.422,1
1,0.676,inconvenient,1,3,0.422,1
1,0.677,fesert,0,3,0.422,1
1,0.677,fesert,0,3,0.422,1
0,0.678,Conestoga,0,3,0.422,1
0,0.679,graving,1,3,0.422,1
1,0.68,outputting,1,3,0.422,1
1,0.68,outputting,1,3,0.422,1
1,0.681,sixteen,1,3,0.422,1
1,0.682,topmyst,0,3,0.422,1
1,0.683,ecosystem,1,3,0.422,1
0,0.684,meeker,0,3,0.422,1
0,0.684,meeker,0,3,0.422,1
1,0.685,contemplate,1,3,0.422,1
1,0.686,aufibly,0,3,0.422,1
0,0.687,specialast,1,3,0.422,1
0,0.688,lobbled,1,3,0.422,1
1,0.689,farrack,0,3,0.422,1
1,0.69,grudgingly,1,3,0.422,1
1,0.691,rassing,0,3,0.422,1
1,0.692,occupant,1,3,0.422,1
1,0.693,semen,1,3,0.422,1
1,0.694,polack,1,3,0.422,1
1,0.695,compiled,1,3,0.422,1
1,0.696,herald,1,3,0.422,1
1,0.697,Sidney,1,3,0.422,1
1,0.699,grip,1,3,0.422,1
1,0.7,matrimony,1,3,0.422,1
1,0.701,reant,0,3,0.422,1
1,0.701,reant,0,3,0.422,1
1,0.702,molehill,1,3,0.422,1
0,0.704,fritched,1,3,0.422,1
1,0.705,thrilled,1,3,0.422,1
1,0.705,thrilled,1,3,0.422,1
1,0.706,proud,1,3,0.422,1
1,0.707,rigidita,0,3,0.422,1
1,0.708,spiritualism,1,3,0.422,1
1,0.709,workhouse,1,3,0.422,1
1,0.71,syndicated,1,3,0.422,1
