1,0.378,bodule,0,1,0.378,1
1,0.415,remember,1,1,0.378,1
1,0.425,mellow,1,1,0.378,1
1,0.43,gluff,0,1,0.378,1
1,0.435,imversion,0,1,0.378,1
0,0.445,stapping,1,1,0.378,1
1,0.45,plumpness,1,1,0.378,1
1,0.453,village,1,1,0.378,1
1,0.459,York,1,1,0.378,1
0,0.464,furtively,0,1,0.378,1
1,0.467,beginner,1,1,0.378,1
1,0.47,cathedrals,1,1,0.378,1
1,0.473,flavors,1,1,0.378,1
1,0.476,swim,1,1,0.378,1
1,0.478,grape,1,1,0.378,1
1,0.482,outs,1,1,0.378,1
1,0.485,avoiding,1,1,0.378,1
1,0.486,reserves,1,1,0.378,1
1,0.488,lummit,0,1,0.378,1
1,0.491,sportsmun,0,1,0.378,1
0,0.494,moneymoker,1,1,0.378,1
0,0.497,wastige,1,1,0.378,1
1,0.499,remains,1,1,0.378,1
1,0.502,covert,1,1,0.378,1
1,0.505,onerskirt,0,1,0.378,1
1,0.507,yines,0,1,0.378,1
1,0.509,pibrarians,0,1,0.378,1
1,0.51,commanded,1,1,0.378,1
1,0.512,campuses,1,1,0.378,1
0,0.514,besets,0,1,0.378,1
1,0.516,colitics,0,1,0.378,1
1,0.518,playtime,1,1,0.378,1
1,0.519,prodigy,1,1,0.378,1
1,0.521,stammered,1,1,0.378,1
1,0.524,Madrid,1,1,0.378,1
1,0.526,participating,1,1,0.378,1
1,0.527,repeater,1,1,0.378,1
1,0.53,sleeping,1,1,0.378,1
1,0.532,payments,1,1,0.378,1
1,0.535,onions,1,1,0.378,1
1,0.537,mathematics,1,1,0.378,1
1,0.539,peacemaker,1,1,0.378,1
1,0.541,interfered,1,1,0.378,1
1,0.543,character,1,1,0.378,1
1,0.545,worship,1,1,0.378,1
1,0.546,blacks,1,1,0.378,1
0,0.548,pracker,1,1,0.378,1
1,0.55,luchs,0,1,0.378,1
1,0.553,prape,0,1,0.378,1
1,0.555,regiod's,0,1,0.378,1
1,0.557,mesh,1,1,0.378,1
1,0.559,abbey,1,1,0.378,1
1,0.56,realist,1,1,0.378,1
1,0.562,thirst,1,1,0.378,1
1,0.564,accomplishments,1,1,0.378,1
1,0.565,successively,1,1,0.378,1
1,0.567,predicament,1,1,0.378,1
1,0.568,hollecting,0,1,0.378,1
1,0.57,drilling,1,1,0.378,1
1,0.572,fragmentary,1,1,0.378,1
0,0.573,imitiated,1,1,0.378,1
1,0.575,mubs,0,1,0.378,1
1,0.577,equalize,1,1,0.378,1
1,0.58,tummy,1,1,0.378,1
1,0.58,tummy,1,1,0.378,1
1,0.582,teviated,0,1,0.378,1
1,0.585,huoyant,0,1,0.378,1
1,0.587,trials,1,1,0.378,1
0,0.589,gaffer,0,1,0.378,1
1,0.59,stewards,1,1,0.378,1
1,0.591,hafe,0,1,0.378,1
1,0.592,Tess,1,1,0.378,1
1,0.594,deoples,0,1,0.378,1
1,0.596,wonderfully,1,1,0.378,1
1,0.597,gasped,1,1,0.378,1
1,0.599,westernize,1,1,0.378,1
1,0.602,fertele,0,1,0.378,1
1,0.604,choke,1,1,0.378,1
1,0.606,newborn,1,1,0.378,1
0,0.609,urea,0,1,0.378,1
1,0.612,agricultural,1,1,0.378,1
1,0.615,desecrated,1,1,0.378,1
1,0.616,cylinders,1,1,0.378,1
1,0.617,blony,0,1,0.378,1
0,0.618,Rimmy,1,1,0.378,1
1,0.62,homeland,1,1,0.378,1
1,0.622,tomarrow's,0,1,0.378,1
1,0.624,spaces,1,1,0.378,1
1,0.625,boulders,1,1,0.378,1
1,0.629,Indians,1,1,0.378,1
1,0.631,wasting,1,1,0.378,1
1,0.632,beautifully,1,1,0.378,1
1,0.636,esthetacs,0,1,0.378,1
1,0.637,ameld,0,1,0.378,1
1,0.639,crohibitionist,0,1,0.378,1
1,0.641,unsuspecting,1,1,0.378,1
1,0.643,soggedly,0,1,0.378,1
1,0.645,acid,1,1,0.378,1
1,0.647,mell,0,1,0.378,1
1,0.649,landowners,1,1,0.378,1
0,0.651,atricultural,1,1,0.378,1
1,0.653,royale,1,1,0.378,1
1,0.654,Keigh's,0,1,0.378,1
1,0.655,hilver,0,1,0.378,1
1,0.658,seize,1,1,0.378,1
1,0.66,mawe,0,1,0.378,1
1,0.661,antennas,1,1,0.378,1
1,0.663,harvesting,1,1,0.378,1
1,0.664,cateletsy,0,1,0.378,1
1,0.667,blimaxes,0,1,0.378,1
1,0.668,datigues,0,1,0.378,1
1,0.671,wame,0,1,0.378,1
1,0.674,buckled,1,1,0.378,1
1,0.676,snugly,1,1,0.378,1
1,0.679,subslance,0,1,0.378,1
1,0.681,reverse,1,1,0.378,1
1,0.684,itonware,0,1,0.378,1
1,0.686,salcony,0,1,0.378,1
1,0.688,thiritually,0,1,0.378,1
1,0.69,suitcase,1,1,0.378,1
1,0.692,battesing,0,1,0.378,1
1,0.694,naughtier,1,1,0.378,1
1,0.696,shinglos,0,1,0.378,1
1,0.698,exchanged,1,1,0.378,1
1,0.7,gem,1,1,0.378,1
1,0.705,Freum,0,1,0.378,1
1,0.708,Louiga,0,1,0.378,1
0,0.71,caesarean,0,1,0.378,1
1,0.712,retire,1,1,0.378,1
1,0.714,inversion,1,1,0.378,1
1,0.715,slimy,1,1,0.378,1
1,0.717,isloo,0,1,0.378,1
0,0.719,nonpareil,0,1,0.378,1
0,0.723,conifer,0,1,0.378,1
1,0.724,contacted,1,1,0.378,1
1,0.725,anyone's,1,1,0.378,1
1,0.726,Himalayas,1,1,0.378,1
1,0.728,blee,0,1,0.378,1
1,0.73,osions,0,1,0.378,1
1,0.732,rendril,0,1,0.378,1
1,0.734,temporize,1,1,0.378,1
1,0.735,hod,0,1,0.378,1
1,0.738,cowhide,1,1,0.378,1
1,0.739,anyore's,0,1,0.378,1
1,0.74,roughish,1,1,0.378,1
1,0.744,Canterbury,1,1,0.378,1
1,0.746,scientists,1,1,0.378,1
1,0.748,malloon,0,1,0.378,1
1,0.749,latist,0,1,0.378,1
0,0.753,alveoli,0,1,0.378,1
1,0.756,temper,1,1,0.378,1
1,0.76,multitudes,1,1,0.378,1
1,0.762,pincar,0,1,0.378,1
1,0.764,glaked,0,1,0.378,1
1,0.768,labir's,0,1,0.378,1
1,0.769,enforcers,1,1,0.378,1
1,0.772,clavicle,1,1,0.378,1
1,0.775,unmarked,1,1,0.378,1
1,0.776,sharacter,0,1,0.378,1
1,0.777,flerm,0,1,0.378,1
1,0.78,hosts,1,1,0.378,1
1,0.783,gocs,0,1,0.378,1
1,0.785,tastigated,0,1,0.378,1
1,0.788,delecast,0,1,0.378,1
1,0.792,facade,1,1,0.378,1
1,0.795,sard,0,1,0.378,1
1,0.796,Danid,0,1,0.378,1
1,0.8,prolen,0,1,0.378,1
1,0.804,dillinery,0,1,0.378,1
1,0.807,hilemma,0,1,0.378,1
1,0.809,genurate,0,1,0.378,1
1,0.812,aspires,1,1,0.378,1
1,0.814,gorgonzoda,0,1,0.378,1
1,0.816,poad,0,1,0.378,1
1,0.821,frivileged,0,1,0.378,1
1,0.824,buitcase,0,1,0.378,1
1,0.829,airseck,0,1,0.378,1
1,0.834,lersuasions,0,1,0.378,1
1,0.837,retain,1,1,0.378,1
1,0.84,gunsmith,1,1,0.378,1
1,0.842,cosmicak,0,1,0.378,1
1,0.846,forbids,1,1,0.378,1
1,0.851,unaffected,1,1,0.378,1
1,0.853,phies,0,1,0.378,1
1,0.855,bombproof,1,1,0.378,1
1,0.856,hing,0,1,0.378,1
1,0.859,enforbers,0,1,0.378,1
1,0.862,misgovern,1,1,0.378,1
1,0.865,dob,0,1,0.378,1
1,0.868,foors,0,1,0.378,1
1,0.87,layering,1,1,0.378,1
1,0.872,tachinist,0,1,0.378,1
1,0.876,musitians,0,1,0.378,1
1,0.879,cootpad,0,1,0.378,1
1,0.882,fallint,0,1,0.378,1
1,0.886,include,1,1,0.378,1
1,0.888,lustre,1,1,0.378,1
1,0.891,predominant,1,1,0.378,1
1,0.892,spoke,1,1,0.378,1
1,0.896,vassal,1,1,0.378,1
0,0.9,absenteeism,0,1,0.378,1
1,0.902,Simpdon's,0,1,0.378,1
1,0.907,crowfoot,1,1,0.378,1
1,0.91,entrapmirt,0,1,0.378,1
1,0.914,psyche,1,1,0.378,1
1,0.919,neatherproof,0,1,0.378,1
1,0.921,equilibriads,0,1,0.378,1
1,0.925,monre,0,1,0.378,1
1,0.928,phither,0,1,0.378,1
1,0.93,trievances,0,1,0.378,1
1,0.932,pursuing,1,1,0.378,1
1,0.936,sanctiory's,0,1,0.378,1
1,0.94,traple,0,1,0.378,1
1,0.944,clamorek,0,1,0.378,1
1,0.944,clamorek,0,1,0.378,1
1,0.948,sewage,1,1,0.378,1
1,0.954,softening,1,1,0.378,1
1,0.956,supplemenwal,0,1,0.378,1
1,0.961,doubts,1,1,0.378,1
1,0.965,sontributors,0,1,0.378,1
1,0.966,echibition,0,1,0.378,1
1,0.969,dreepy,0,1,0.378,1
1,0.97,overcimes,0,1,0.378,1
1,0.974,mania,1,1,0.378,1
1,0.977,upsung,0,1,0.378,1
1,0.979,stetchy,0,1,0.378,1
1,0.983,spurned,1,1,0.378,1
1,0.988,horny,1,1,0.378,1
1,0.991,furnaces,1,1,0.378,1
1,0.994,allusions,1,1,0.378,1
1,0.998,pitigants,0,1,0.378,1
1,1.002,gerif,0,1,0.378,1
1,1.006,uniformed,1,1,0.378,1
0,1.01,runny,0,1,0.378,1
1,1.013,hers,1,1,0.378,1
1,1.016,acoption,0,1,0.378,1
1,1.017,ronarchy,0,1,0.378,1
1,1.02,egpositions,0,1,0.378,1
1,1.021,hilky,0,1,0.378,1
1,1.025,titter,1,1,0.378,1
1,1.028,Monica,1,1,0.378,1
1,1.03,benediction,1,1,0.378,1
1,1.032,alid,0,1,0.378,1
1,1.034,eyestrain,1,1,0.378,1
1,1.038,brones,0,1,0.378,1
1,1.041,clueeze,0,1,0.378,1
1,1.043,mortion,0,1,0.378,1
1,1.048,tross,0,1,0.378,1
1,1.051,firebox,1,1,0.378,1
1,1.052,erestrain,0,1,0.378,1
1,1.054,rode,1,1,0.378,1
1,1.059,ollered,0,1,0.378,1
1,1.061,Parkinson,1,1,0.378,1
1,1.065,boatyarps,0,1,0.378,1
1,1.067,crawls,1,1,0.378,1
1,1.07,calico,1,1,0.378,1
1,1.076,honservatory,0,1,0.378,1
1,1.079,enterprising,1,1,0.378,1
1,1.081,vack,0,1,0.378,1
1,1.084,teredity,0,1,0.378,1
1,1.088,collecting,1,1,0.378,1
1,1.091,metire,0,1,0.378,1
1,1.094,gashful,0,1,0.378,1
1,1.098,goggle,1,1,0.378,1
1,1.1,ovetarm,0,1,0.378,1
1,1.103,mude,0,1,0.378,1
1,1.106,senediction,0,1,0.378,1
1,1.112,reinsuranke,0,1,0.378,1
1,1.115,forldshaking,0,1,0.378,1
1,1.12,tenderad,0,1,0.378,1
1,1.123,chapel,1,1,0.378,1
1,1.127,revoked,1,1,0.378,1
1,1.131,vasping,0,1,0.378,1
1,1.133,backel,0,1,0.378,1
1,1.136,mealist,0,1,0.378,1
1,1.137,electric,1,1,0.378,1
1,1.146,femod,0,1,0.378,1
1,1.15,sooling,0,1,0.378,1
1,1.156,ammainment,0,1,0.378,1
1,1.158,heaven's,1,1,0.378,1
1,1.162,sophistication,1,1,0.378,1
1,1.166,determinations,1,1,0.378,1
1,1.17,smoothoe,0,1,0.378,1
1,1.172,baptistevy,0,1,0.378,1
1,1.175,swaggering,1,1,0.378,1
1,1.177,geat,0,1,0.378,1
1,1.181,entrails,1,1,0.378,1
0,1.183,popularism,0,1,0.378,1
1,1.188,clupendous,0,1,0.378,1
1,1.192,headquarter,1,1,0.378,1
1,1.195,retriap,0,1,0.378,1
1,1.197,Franco,1,1,0.378,1
1,1.2,Constantune,0,1,0.378,1
1,1.204,privileged,1,1,0.378,1
1,1.208,coarsely,1,1,0.378,1
1,1.215,ard's,0,1,0.378,1
1,1.219,bicten,0,1,0.378,1
1,1.225,almadillo,0,1,0.378,1
1,1.227,aedoplane,0,1,0.378,1
1,1.231,Ukrainaan,0,1,0.378,1
1,1.24,asymmetric,1,1,0.378,1
1,1.245,taralleled,0,1,0.378,1
1,1.248,symbolized,1,1,0.378,1
1,1.252,sewige,0,1,0.378,1
1,1.257,surged,1,1,0.378,1
0,1.264,pasting,0,1,0.378,1
1,1.267,scubby,0,1,0.378,1
1,1.273,maiden,1,1,0.378,1
0,1.276,unsung,0,1,0.378,1
1,1.282,ouplaws,0,1,0.378,1
1,1.286,publicizing,1,1,0.378,1
1,1.289,teculiarities,0,1,0.378,1
1,1.301,brunker,0,1,0.378,1
1,1.306,constrie,0,1,0.378,1
1,1.314,Naomi,1,1,0.378,1
1,1.321,refocusong,0,1,0.378,1
1,1.329,unprepared,1,1,0.378,1
1,1.337,taxidarmy,0,1,0.378,1
1,1.34,Caligufa,0,1,0.378,1
1,1.348,phronicled,0,1,0.378,1
1,1.352,Jehovoh's,0,1,0.378,1
1,1.357,demporize,0,1,0.378,1
1,1.365,favorable,1,1,0.378,1
1,1.369,reloable,0,1,0.378,1
1,1.374,Catho,0,1,0.378,1
1,1.38,wha've,0,1,0.378,1
1,1.387,bruised,1,1,0.378,1
1,1.392,depresses,1,1,0.378,1
1,1.395,usderstandable,0,1,0.378,1
1,1.402,abministered,0,1,0.378,1
1,1.408,thippersnapper,0,1,0.378,1
1,1.417,tearjerker,1,1,0.378,1
1,1.424,daraged,0,1,0.378,1
1,1.429,perilously,1,1,0.378,1
1,1.433,envosions,0,1,0.378,1
1,1.44,broadminded,1,1,0.378,1
1,1.447,morifund,0,1,0.378,1
1,1.452,leceded,0,1,0.378,1
1,1.462,pifelong,0,1,0.378,1
1,1.468,sloker,0,1,0.378,1
1,1.475,thighs,1,1,0.378,1
1,1.484,appisting,0,1,0.378,1
1,1.491,plazed,0,1,0.378,1
1,1.498,gonsciously,0,1,0.378,1
0,1.505,takeoffs,0,1,0.378,1
1,1.516,improvisations,1,1,0.378,1
1,1.527,desynchroniting,0,1,0.378,1
1,1.533,unreserpedly,0,1,0.378,1
1,1.539,ungenerous,1,1,0.378,1
1,1.547,conspicuously,1,1,0.378,1
1,1.555,reevaluation,1,1,0.378,1
1,1.562,sandfuls,0,1,0.378,1
1,1.578,ilprovisations,0,1,0.378,1
1,1.587,undereducated,1,1,0.378,1
1,1.596,proclaiting,0,1,0.378,1
1,1.605,dud,1,1,0.378,1
1,1.61,prawler,0,1,0.378,1
1,1.625,slaytime,0,1,0.378,1
1,1.636,dentists,1,1,0.378,1
0,1.644,adios,0,1,0.378,1
1,1.652,impracticapity,0,1,0.378,1
1,1.666,sidestroke,1,1,0.378,1
1,1.669,prillionth,0,1,0.378,1
1,1.678,glowered,1,1,0.378,1
1,1.69,glasscutter,1,1,0.378,1
1,1.698,ubsetting,0,1,0.378,1
1,1.719,provocative,1,1,0.378,1
1,1.734,Krakatoe,0,1,0.378,1
0,1.753,despoiled,0,1,0.378,1
1,1.761,lavers,0,1,0.378,1
1,1.772,pemoved,0,1,0.378,1
1,1.785,jamboree,1,1,0.378,1
0,1.802,silders,1,1,0.378,1
1,1.812,loyalosts,0,1,0.378,1
1,1.824,parginally,0,1,0.378,1
1,1.848,institution,1,1,0.378,1
1,1.861,politaly,0,1,0.378,1
0,1.889,Quasimoko's,1,1,0.378,1
1,1.926,uniduntified,0,1,0.378,1
1,1.942,nymphosania,0,1,0.378,1
1,1.956,dimesize,1,1,0.378,1
1,1.971,ners,0,1,0.378,1
1,1.992,researches,1,1,0.378,1
1,2.015,affitude,0,1,0.378,1
1,2.031,Sork,0,1,0.378,1
1,2.038,minudiae,0,1,0.378,1
1,2.068,brust,0,1,0.378,1
1,2.094,ornery,1,1,0.378,1
0,2.106,terra,0,1,0.378,1
0,2.142,percolation,0,1,0.378,1
1,2.171,theesecloth,0,1,0.378,1
0,2.192,factile,1,1,0.378,1
1,2.206,Cambodia,1,1,0.378,1
1,2.249,calcify,1,1,0.378,1
1,2.269,hombstone,0,1,0.378,1
1,2.291,suggested,1,1,0.378,1
1,2.34,underwater,1,1,0.378,1
1,2.366,parenthetically,1,1,0.378,1
1,2.398,underpay,1,1,0.378,1
1,2.441,buggested,0,1,0.378,1
1,0.219,immobigize,0,18,0.219,2
1,0.376,turkey,1,18,0.219,2
0,0.393,beapot,1,18,0.219,2
0,0.416,nixpence,1,18,0.219,2
